jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
FORM,35000,973,0,14.99
"BEAR, VODKA, STALINGRAD!",75000,973,0,3.99
The Book of Unwritten Tales 2,75000,972,1,29.99
Tiny Bridge: Ratventure,150000,972,0,1.99
Vestaria Saga I: War of the Scions,75000,972,2,19.99
Enigmatis 3: The Shadow of Karkhala,150000,971,1,3.74
Blaster Master Zero,35000,971,1,9.99
Superdimension Neptune VS Sega Hard Girls,75000,971,1,19.99
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,35000,971,8,7.99
GOCCO OF WAR,35000,971,0,3.99
Valnir Rok Survival RPG,75000,970,0,9.99
City Game Studio: a tycoon about game dev,350000,970,8,15.99
Realms of Magic,35000,970,7,5.99
Siege Survival: Gloria Victis Prologue,350000,970,0,0.0
Transport INC,350000,970,8,2.39
Iron Danger,150000,970,1,1.99
The Path,150000,969,1,9.99
Untrusted,150000,969,0,4.99
Homebrew - Patent Unknown,350000,968,0,14.99
Titan Attacks!,75000,968,0,9.99
DCL - The Game,75000,968,4,29.99
DoDonPachi Resurrection,35000,968,5,29.99
Stellar 2D,750000,968,0,1.99
Zup! Zero 2,150000,967,1,1.99
Company of Heroes 2 - Ardennes Assault,75000,967,0,19.99
The Archotek Project,350000,966,0,0.99
Kingspray Graffiti VR,150000,966,6,14.99
Haven Park,35000,966,7,8.99
Hektor,150000,966,0,9.99
One Hand Clapping,75000,966,5,4.94
Myst: Masterpiece Edition,150000,965,3,2.39
Mushroom Wars 2,350000,964,5,14.99
Oik 3,150000,964,2,0.99
Black Rose,350000,964,0,0.0
NOBUNAGA'S AMBITION: Taishi,35000,964,133,59.99
Super Mega Baseball: Extra Innings,150000,963,5,12.99
GAROU: MARK OF THE WOLVES,150000,963,2,9.99
Sepia Tears,150000,963,4,0.0
Cat on a Diet,150000,963,0,0.84
MotoGP15,150000,962,7,9.99
封神榜2022,150000,962,0,9.99
Seek Girl V,75000,962,1,1.99
KOEWOTAYORINI / 声之寄托,150000,961,1,0.0
Holy Potatoes! We’re in Space?!,75000,961,3,9.99
oO,150000,961,0,0.99
Assault Spy,35000,960,1,19.99
One Manga Day,150000,960,2,0.0
Atlantica Global,350000,960,198,0.0
The Last Tinker: City of Colors,150000,960,0,1.99
AVA: Dog Tag,150000,959,0,0.0
High Profits,350000,958,8,0.0
Onechanbara Z2: Chaos,35000,958,3,39.99
Midnight Club 2,350000,958,3,0.0
"Species: Artificial Life, Real Evolution",150000,958,3,19.99
9 Clues 2: The Ward,75000,958,1,14.99
Kelvin and the Infamous Machine,35000,957,3,1.99
Return.,75000,957,0,0.99
What Comes After,75000,956,1,2.49
Red Lake,350000,956,0,4.99
StrikeForce Kitty,150000,956,3,7.99
Accounting+,150000,955,0,11.99
G String,35000,955,4,15.29
Peaky Blinders: Mastermind,75000,955,1,0.0
Fatal Twelve,10000,954,2,19.99
Odd Realm,75000,954,7,9.99
H-Isekai Loves,150000,953,0,2.99
Remothered: Broken Porcelain,75000,953,0,29.99
Short Stories Collection of Class Tangerine,35000,953,0,7.99
The Fermi Paradox,150000,953,5,18.99
Diaries of a Spaceport Janitor,150000,952,0,3.39
God's Trigger,150000,952,1,14.99
Draw Slasher,150000,952,0,1.99
Succumate,35000,952,0,14.99
前程似锦 Excellent Expectations,35000,951,1,1.34
Chronology,150000,951,0,4.99
Bloody Trapland 2: Curiosity,75000,951,11,2.49
Hyperdevotion Noire: Goddess Black Heart (Neptunia),150000,950,1,14.99
Super Time Force Ultra,350000,950,0,14.99
Templar Battleforce,350000,950,10,9.99
STAR WARS: The Clone Wars - Republic Heroes,350000,949,1,0.0
Kingdom Wars 2: Battles,75000,949,0,0.0
Symphonic Rain,35000,949,8,39.99
Aurora: A Child's Journey,75000,949,0,0.0
Shooting Stars!,75000,949,1,0.74
Vampire's Fall: Origins,150000,948,17,1.94
Megadimension Neptunia VIIR,75000,948,1,29.99
Evolvation,1500000,948,0,1.99
$1 Ride,750000,948,0,1.99
Office Battle,350000,947,0,0.99
Coloring Game: Little City,150000,946,3,0.0
Industry Giant 2,150000,946,22,9.99
Etherium,150000,946,0,0.99
Another Lost Phone: Laura's Story,35000,946,4,2.99
Brave Alchemist Colette,150000,945,8,24.99
Pro Cycling Manager 2020,35000,945,55,19.99
Power & Revolution 2022 Edition,35000,943,23,49.99
Path of Giants,35000,943,0,8.99
Sword of the Stars II: Enhanced Edition,350000,943,3,19.99
Flicker of Hope,10000,943,0,0.0
Carmageddon Max Pack,150000,943,1,9.99
Spring Falls,35000,943,2,6.99
Costume Quest 2,150000,942,1,14.99
Oniken: Unstoppable Edition,150000,942,0,4.99
Sine Mora,150000,941,1,1.99
Conrad Stevenson's Paranormal P.I.,150000,941,7,9.99
Warriors: Rise to Glory,35000,941,4,19.99
Valgrave: Immortal Plains,35000,940,0,0.0
Quadrilateral Cowboy,350000,940,1,9.99
Death to Spies,150000,939,2,4.99
Birthdays the Beginning,75000,939,3,19.99
Munin,350000,939,0,0.74
Touch Some Grass,35000,939,5,0.79
Deep the Game,350000,939,0,0.0
Virtual Rides 3 - Funfair Simulator,150000,938,8,24.99
Object N,350000,938,0,0.0
Super Panda Adventures,35000,938,2,2.49
Red Risk,350000,937,0,0.49
Unruly Heroes,75000,937,3,19.99
The Fifth Day,150000,937,0,14.99
The Disney Afternoon Collection,75000,937,9,19.99
Christmas Massacre,150000,937,2,7.99
Stranded Sails - Explorers of the Cursed Islands,35000,937,3,24.99
Adventure Escape Mysteries,350000,935,110,0.0
Ironcast,150000,935,3,2.99
Tap Tap Infinity,350000,935,12,0.0
Startopia,350000,934,4,6.99
Blackwell Epiphany,75000,934,3,9.99
Outcast - Second Contact,75000,934,6,14.99
RAD,75000,934,3,19.99
Fortix,75000,934,1,0.99
A Sky Full of Stars 仰望夜空的星辰,35000,934,0,17.99
Wild West Online,35000,934,0,0.0
Warlords Battlecry III,75000,934,16,9.99
The Ship: Single Player,350000,933,1,9.99
Cloudbuilt,150000,933,0,19.99
B100X - Auto Dungeon RPG,150000,932,10,0.0
Chicken Shoot Gold,150000,932,0,3.24
Super Raft Boat Classic,150000,931,1,0.0
Bad Rats Show,35000,931,1,0.59
Koi Farm,10000,930,2,2.99
SuperSmash: Physics Battle,35000,930,5,4.99
qop,75000,930,1,1.99
Shadow Complex Remastered,150000,929,2,14.99
Pixel Puzzles: UndeadZ,350000,928,1,0.0
Farming Simulator 2011,150000,928,4,7.99
Teacup,10000,928,1,9.99
Mighty Goose,75000,927,0,19.99
Summer Sale,35000,927,0,0.99
Steredenn: Binary Stars,350000,927,2,12.99
Draw Puzzle 画之谜,75000,927,1,4.99
200% Mixed Juice!,150000,926,1,6.99
Agent Awesome,350000,925,6,0.99
Patrician III,150000,925,29,2.49
SpedV,750000,925,51,0.0
Cargo Commander,150000,925,1,4.99
"Run Prop, Run!",150000,924,4,0.0
Neversong,10000,924,2,2.99
Meeple Station,75000,924,2,19.99
Imagine Earth,150000,923,12,24.99
Just Fishing,350000,921,0,0.0
Stuck In Time,350000,921,27,7.99
Lines X,150000,921,0,0.59
Kathy Rain: Director's Cut,150000,921,37,14.99
亦春秋 Power Of Seasons,35000,921,0,12.99
Cross Princess,35000,920,1,2.99
Flying Tigers: Shadows Over China,150000,920,0,14.99
tomorrow won't come for those without ██████,150000,919,0,1.99
Titan Chaser,10000,919,1,4.99
Nigate Tale,35000,919,4,19.99
A traveler's photo album,75000,919,1,0.0
The Collider,75000,918,0,0.0
Papetura,75000,918,1,11.99
Vomitoreum,75000,918,0,9.99
Violett Remastered,150000,918,1,0.99
RESONANCE OF FATE/END OF ETERNITY 4K/HD EDITION,75000,917,18,34.99
DEMON'S TILT,35000,917,2,19.99
Phoenix Force,150000,917,2,0.59
Lovecraft's Untold Stories,75000,917,2,14.99
Frontier Pilot Simulator,75000,916,2,24.99
Collapse,150000,916,2,19.99
Helmet Heroes,150000,916,4,0.0
The Last Door: Season 2 - Collector's Edition,75000,916,0,9.99
Rising Lords,35000,916,12,19.99
Frederic: Evil Strikes Back,350000,916,1,0.95
DeathSpank,150000,916,2,14.99
SAELIG,150000,915,14,14.99
BloodRayne Betrayal,150000,915,0,19.99
NASCAR 21: Ignition,75000,915,3,0.0
Aaero,150000,915,1,14.99
Battlestations: Midway,750000,914,2,6.99
War Trigger 2,350000,914,0,0.0
Adabana Odd Tales,10000,913,0,8.09
P.A.M.E.L.A.,35000,913,0,24.99
Tower!3D Pro,150000,913,7,59.99
Adventure Time: Pirates of the Enchiridion,75000,913,2,24.99
Krater,350000,912,1,1.49
Ys SEVEN,35000,912,4,24.99
Blast Zone! Tournament,350000,912,0,0.0
War Planet Online: Global Conquest,350000,911,155,0.0
Dream Pinball 3D,750000,911,2,2.99
Galactic Mining Corp,350000,911,3,12.99
Easy Pose,75000,911,102,12.99
Better Late Than DEAD,75000,911,0,4.99
Project RTD: Random Tower Defense PvP,150000,911,0,0.0
The Settlers 7 : History Edition,150000,910,29,14.99
Tropico Reloaded,350000,910,15,6.99
Virgo Versus The Zodiac,75000,909,2,19.99
Ys: Memories of Celceta,35000,909,5,24.99
Secret Of Magia,750000,908,1,1.99
A.R.E.S.: Extinction Agenda,75000,908,0,4.99
Hack 'n' Slash,350000,908,0,13.37
Little Busters! English Edition,10000,906,15,34.99
Tales From Space: Mutant Blobs Attack,75000,906,1,9.99
Old School Musical,75000,906,4,12.99
The Next Door,750000,905,1,3.99
BUSTAFELLOWS,35000,904,10,39.99
Kraken Academy!!,35000,904,2,17.99
Perfect Golf,350000,904,25,34.99
QuestRun,350000,904,0,2.99
Rise & Shine,75000,903,0,9.99
Animallica,35000,903,0,4.99
HYPERFIGHT,150000,903,0,0.0
Wolf Tails,35000,903,1,9.99
Requiem: Rise of the Reaver,350000,903,13,0.0
BattleGroupVR,35000,902,9,19.99
Space Hulk: Ascension,75000,902,0,0.0
Monsti,350000,902,1,0.99
Feudal Alloy,150000,902,1,16.99
Sutekina kanojo no tsukurikata,35000,901,0,4.99
Dragon Spear,150000,901,2,14.99
Asterix & Obelix XXL 2,75000,901,0,19.99
The Mirror Lied,75000,900,0,0.0
Formata,150000,900,0,9.99
Atari Vault,150000,900,1,0.0
YAIBA: NINJA GAIDEN Z,150000,900,1,29.99
Cogs,350000,899,0,5.99
Seal World,35000,899,2,4.99
War Trigger Classic,35000,897,4,19.99
X-COM: Apocalypse,350000,897,11,4.99
Afterparty,150000,897,2,19.99
Zeus' Battlegrounds,350000,896,0,0.0
Blockscape,35000,896,0,9.99
Sam & Max Hit the Road,75000,895,3,5.99
The Big Con,35000,895,1,14.99
Monument,150000,895,0,1.99
Fear the Night - 恐惧之夜,75000,894,2,4.94
Vambrace: Cold Soul,150000,894,2,24.99
Dungeon Escape,150000,894,1,0.67
Nostos,75000,894,0,0.0
Help Will Come Tomorrow,75000,893,3,2.99
Dark Echo,35000,893,0,0.0
Anomaly Zone,350000,892,43,0.0
Shrine,75000,892,1,0.0
Creeper World: Anniversary Edition,75000,892,19,4.99
Super Motherload,150000,892,5,14.99
Legend Bowl,35000,891,7,24.99
Heart of the Woods,35000,891,3,14.99
Shovel Knight: Shovel of Hope,35000,890,6,14.99
Beyond Gravity,150000,890,0,1.99
NUTS,35000,890,1,24.99
MachineCraft,350000,889,2,0.0
Black Geyser: Couriers of Darkness,10000,889,4,29.99
Yomawari: Midnight Shadows,35000,889,0,3.99
Chip's Challenge 1,150000,889,17,0.0
Soldiers: Heroes of World War II - Enhanced Edition,150000,888,12,4.99
Fight Crab,10000,888,1,19.99
Super 3-D Noah's Ark,75000,887,1,3.99
Death Come True,75000,887,0,7.99
Interplanetary: Enhanced Edition,150000,886,11,14.99
Gay World,75000,886,0,0.99
Winter Resort Simulator,10000,886,1,9.99
Drift Horizon Online,150000,886,3,0.49
Carmageddon 2: Carpocalypse Now,75000,884,1,2.49
Rune Classic,150000,884,2,9.99
Battlepaths,350000,884,0,2.99
Pixel Privateers,150000,883,0,14.99
Breach & Clear: Deadline Rebirth (2016),150000,883,0,0.99
Half-Life: Alyx - Final Hours,150000,882,0,7.99
PWND,150000,882,0,0.0
StarCrawlers,75000,882,0,19.99
A Detective's Novel,750000,882,0,1.99
Bird,35000,881,0,0.99
Divine Souls F2P MMO,750000,881,0,0.0
Leisure Suit Larry - Wet Dreams Dry Twice,10000,881,6,1.74
Battlezone: Combat Commander,150000,880,16,19.99
HEADLINER,75000,880,1,4.99
Wildfire,350000,880,1,14.99
Skyshine's BEDLAM,150000,880,1,0.0
Alien Shooter TD,150000,879,0,9.99
Robotex,350000,879,3,0.79
Empire TV Tycoon,350000,878,2,9.99
Bedlam,350000,878,1,0.0
J.U.L.I.A.: Among the Stars,150000,878,1,19.99
MXGP 2020 - The Official Motocross Videogame,35000,877,18,2.99
Shark Dating Simulator XL+,35000,877,0,0.99
Hidden & Dangerous 2: Courage Under Fire,75000,877,7,9.99
MechaNika,75000,877,0,3.99
Survivor Squad,150000,877,0,0.74
Zero Gear,75000,876,0,4.99
Battle Islands: Commanders,350000,876,10,0.0
Unbound: Worlds Apart Prologue,150000,876,0,0.0
The Brookhaven Experiment,150000,876,0,19.99
My Memory of Us,35000,876,1,17.99
东方试闻广纪 ~ Perfect Memento of Touhou Question,75000,876,0,0.0
Vampire: The Masquerade - Redemption,75000,875,14,2.99
Insurmountable,75000,875,3,3.99
The Silver Case,150000,875,4,19.99
EarthX,35000,875,1,19.99
BalanCity,350000,874,0,0.95
Rescue HQ - The Tycoon,75000,874,1,9.99
Earth 2150 Trilogy,350000,874,2,4.99
Fantasy Grounds VTT,35000,874,169,49.99
My name is You and it's the only unusual thing in my life,35000,872,0,0.59
Strangeland,35000,872,1,14.99
Lords and Villeins,75000,872,9,6.24
Happy Quest,150000,872,0,1.99
Cards & Tankards,150000,872,9,0.0
Langrisser I & II,75000,872,10,49.99
Message Quest,150000,871,0,2.99
Siren Head: Awakening,150000,871,2,0.0
Mini-Dead,150000,871,0,0.0
Thrillville: Off the Rails,75000,870,3,3.49
Overfall,150000,870,0,4.99
Banyu Lintar Angin - Little Storm -,75000,870,0,0.0
球球少女/Pinball Girls,35000,870,2,1.19
Max Gentlemen,150000,870,0,0.0
Dropzone,350000,870,1,0.0
SC2VN - The eSports Visual Novel,150000,870,0,0.0
Rush Bros.,150000,870,0,9.99
Slayaway Camp,350000,870,2,8.99
Infliction,75000,869,1,19.99
Stilt Fella,150000,869,0,3.24
Simmiland,150000,869,2,1.99
東周列萌志 Philosophic Love,150000,869,1,0.0
Strikey Sisters,35000,868,0,1.99
Darkout,150000,868,1,9.99
Heart's Medicine - Time to Heal,35000,868,3,15.99
TDP4:Team Battle,350000,868,0,0.0
Hunting Simulator 2,35000,868,7,3.99
Rome: Total War - Alexander,750000,868,18,0.0
GLADIABOTS - AI Combat Arena,350000,867,2,14.99
Blood Feed,150000,867,1,0.99
Insanely Twisted Shadow Planet,350000,867,0,14.99
X-COM: Terror From the Deep,750000,867,16,1.24
World's Dawn,150000,867,0,9.99
A Game About,150000,866,1,0.0
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,75000,866,2,14.99
MarZ: Tactical Base Defense,75000,866,0,21.99
Hand Simulator: Horror,75000,865,0,0.59
Bacon May Die,150000,865,3,0.0
Eternal Hour: Golden Hour,35000,865,0,0.0
Peak Angle: Drift Online,150000,865,0,11.99
VRC PRO,35000,865,27,44.99
The Little Acre,75000,865,1,12.99
OlliOlli,150000,864,4,12.99
BIT.TRIP BEAT,350000,864,0,4.99
Fatum Betula,35000,863,0,4.99
Immortal: Unchained,75000,863,1,10.99
Automachef,75000,863,2,14.99
Achievement Clicker 2018,75000,863,0,0.49
Tomb Raider V: Chronicles (2000),350000,863,3,6.99
It's Spring Again,350000,862,1,0.49
FOTONICA,75000,862,0,14.99
Helen's Mysterious Castle,75000,862,1,1.99
Fate Hunters,150000,861,2,14.99
SNK HEROINES Tag Team Frenzy,35000,861,1,7.49
Draconia,35000,861,10,19.99
Red Comrades Save the Galaxy: Reloaded,150000,860,1,3.99
Diner Bros,75000,859,5,9.99
Galcon 2: Galactic Conquest,350000,859,4,0.0
LEFT ALIVE,35000,859,1,59.99
Ding Dong XL,35000,858,4,0.99
CivCity: Rome,150000,858,8,9.99
Train Station Renovation - First Job,350000,858,0,0.0
Guilty Gear X2 #Reload,150000,858,5,9.99
Okhlos: Omega,10000,858,0,2.59
Introvert: A Teenager Simulator,150000,858,1,0.0
Echoes+,150000,858,2,0.0
Bleed 2,35000,858,0,9.99
Timber and Stone,75000,858,1,4.99
Re: LieF ~ Shin'ainaru Anata e~,150000,857,2,34.99
Solace Crafting,75000,857,1,14.99
Windlands,75000,857,1,19.99
Hidden Paws,75000,857,0,1.04
Atelier Sophie: The Alchemist of the Mysterious Book DX,35000,857,19,39.99
River City Super Sports Challenge ~All Stars Special~,150000,856,6,19.99
Total Lockdown,35000,856,3,0.0
Twinsen's Little Big Adventure 2 Classic,75000,856,0,9.99
The Sad Story of Emmeline Burns,75000,856,0,0.0
A Robot Named Fight!,75000,855,0,3.24
NVIDIA VR Funhouse,350000,855,3,0.0
Fortune Summoners,35000,855,2,19.99
#monstercakes,150000,855,72,0.99
Cypher,35000,854,7,4.99
Tadpole Tales,150000,854,0,0.0
ShootMania Storm,150000,854,5,4.99
Phantom Rose,150000,854,2,14.99
Amairo Chocolate,35000,854,11,24.99
Action Henk,150000,854,0,14.99
stein.world,150000,854,0,0.0
Pox Nora,350000,853,22,0.0
Minute of Islands,75000,853,3,3.99
Super Bit Blaster XL,150000,853,0,0.89
Stick it to The Man!,75000,853,1,2.39
Don't Be Afraid - The First Toy,150000,852,1,0.0
Iron Front: Digital War Edition,750000,851,0,14.99
Wickland,150000,850,0,0.0
Gamecraft,75000,850,1,0.0
Dawn,150000,850,0,0.0
Dragon's Prophet,350000,849,0,0.0
Fe,150000,849,3,19.99
Sumire,75000,848,3,5.99
Nightmares from the Deep 2: The Siren`s Call,75000,848,1,0.0
Gratuitous Space Battles,350000,848,1,14.99
The Escapists: The Walking Dead,75000,847,3,3.99
The Wonderful 101: Remastered,10000,847,1,30.0
"Warhammer 40,000: Deathwatch - Enhanced Edition",150000,847,3,0.0
Gomoku Let's Go,150000,847,4,1.79
Midair,150000,847,0,0.0
When Ski Lifts Go Wrong,75000,847,1,14.99
Serious Sam Double D XXL,350000,846,0,1.99
Puyo Puyo Champions,150000,846,99,9.99
Hidden in Plain Sight,75000,845,2,1.49
The Fidelio Incident,75000,845,0,9.99
1bitHeart,75000,845,3,1.19
Soulfire,75000,844,0,6.99
Starpoint Gemini 3,35000,844,4,29.99
"Sorry, James",150000,844,1,6.99
Sports Bar VR,75000,844,0,19.99
Nantucket,150000,844,2,17.99
Hello Neighbor 2 Alpha 1,350000,843,9,0.0
Bastard Bonds,35000,843,4,10.99
Children of a Dead Earth,75000,843,8,19.99
Meteorfall: Krumit's Tale,35000,843,3,14.99
They Always Run,35000,843,0,2.29
Fight of Gods,75000,843,0,14.99
Gunjitsu,150000,843,0,3.99
ARCADE GAME SERIES: GALAGA,150000,843,5,3.99
Deep Space Waifu: FANTASY,35000,843,0,4.99
ARAYA,75000,842,0,14.99
Sakura Hime 2,75000,842,1,3.99
Song of the Deep,75000,842,1,14.99
假如我是人工智能 Big Brother Is Shaping You,35000,841,0,3.99
Showdown Bandit,150000,841,0,0.0
The Banner Saga: Factions,350000,841,0,0.0
Mysterium: A Psychic Clue Game,150000,841,10,6.99
Livelock,350000,841,1,9.99
Alwa's Awakening,75000,841,2,1.69
Banana Hell,150000,841,2,2.99
Outpost Zero,150000,840,3,3.99
The Lord of the Rings: Journeys in Middle-earth,150000,840,16,0.0
"Peace, Death! 2",75000,840,1,4.99
Power & Revolution 2020 Edition,35000,840,5,24.99
False Front,150000,839,0,8.99
Oh...Sir! Prototype,150000,839,2,0.0
Regency Solitaire,75000,839,11,2.99
Adventure of a Lifetime,10000,838,2,12.99
Dinner Date,35000,838,0,3.99
Field of Glory: Empires,75000,838,28,39.99
Maiden and Spell,35000,838,3,3.24
Ukrainian ball in search of gas,35000,838,2,0.99
"About Love, Hate and the other ones",75000,837,0,7.99
MECHANICA: A Ballad of the Rabbit and Mercury,75000,837,0,19.99
The Franz Kafka Videogame,350000,837,1,1.04
Tallowmere,150000,837,1,3.99
Ace Of Words,350000,836,0,4.99
CrossCells,150000,836,3,0.89
COCKHEAD,150000,836,0,6.99
淑女同萌！,35000,836,1,29.99
The Cursed Forest,35000,836,0,13.99
Between Me and The Night,150000,835,1,2.49
Shrine II,75000,835,1,0.0
Rolling Sun,150000,835,0,1.99
Millie,150000,835,0,1.19
Clover Tale,150000,835,7,0.0
Hover Junkers,35000,834,0,3.99
Age of Barbarian Extended Cut,150000,834,3,6.49
Dungeons,350000,834,1,9.99
Xeodrifter,75000,834,0,0.99
ArcaniA: Fall of Setarrif,150000,834,1,14.99
红石遗迹 - Red Obsidian Remnant,75000,834,0,8.99
9 Monkeys of Shaolin,150000,833,2,19.99
Orion Sandbox Enhanced,75000,833,3,1.99
Zombie Shooter 2,150000,833,4,9.99
Red Planet Farming,150000,832,2,0.0
Potatoman Seeks the Troof,150000,832,0,3.99
Chaos Domain,150000,832,0,2.99
Hell Architect: Prologue,150000,832,2,0.0
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,150000,832,68,19.99
Never Again,150000,832,1,0.83
Antonball Deluxe,35000,832,0,14.99
Aarklash: Legacy,350000,832,0,15.99
Microtransaction Simulator,75000,831,2,0.0
Reentry - A Space Flight Simulator,150000,831,8,34.99
Swords of Gurrah,10000,831,0,14.99
The Kite,150000,831,0,0.0
The Shivah,150000,831,1,4.99
Republique,150000,831,4,0.0
ShipLord,750000,831,1,4.99
Bitardia,10000,830,0,1.49
Songs of Wuxia,150000,830,1,3.99
The Talos Principle VR,75000,829,0,29.99
Serious Sam HD: The Second Encounter,350000,829,0,19.99
The Iron Oath,150000,829,20,24.99
Flinthook,150000,828,1,11.24
ZomDay,75000,828,1,9.99
Twin Saga,350000,828,0,0.0
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,350000,827,0,4.99
Don't Be Afraid,150000,827,0,9.99
Typoman,150000,827,1,9.99
Use Your Words,150000,826,2,14.99
Men of War: Red Tide,150000,826,10,4.99
"Help Me Remember, Satori-sama!",150000,826,0,6.99
hackmud,35000,826,7,18.99
Panzer Dragoon: Remake,75000,825,0,2.49
Tavern Tycoon - Dragon's Hangover,75000,825,1,12.99
Achievement Clicker 2019,35000,825,0,0.49
Pathfinder Adventures,75000,824,6,9.99
League Manager 2022,150000,824,1,0.0
武林志2 (Wushu Chronicles 2),75000,824,1,19.99
The Survey,150000,823,0,4.99
One Deck Dungeon,150000,823,5,1.99
New Star Soccer 5,150000,822,6,9.99
Bloodshore,150000,822,1,14.99
Disgaea 4 Complete+,75000,822,20,39.99
Pawnbarian,75000,822,5,4.99
Nurse Love Addiction,35000,821,2,15.99
Voodoo Garden,75000,821,1,0.89
Legend of Mysteria RPG,350000,821,2,1.99
Signs of Life,75000,821,1,9.99
The Mummy Demastered,75000,820,1,19.99
Reshaping Mars,150000,819,8,9.99
Meltdown,150000,819,1,6.99
Mutant Football League,35000,819,2,14.99
City of Brass,35000,818,0,1.99
Kandidatos Kart,10000,818,0,0.49
Alex Kidd in Miracle World DX,75000,817,3,19.99
Burstfire,75000,817,0,0.0
Alfred Hitchcock - Vertigo,150000,817,0,19.99
Merchants of Kaidan,150000,817,1,1.49
Override: Mech City Brawl,75000,816,0,0.0
VOI,75000,816,1,0.99
MX vs. ATV Supercross Encore,75000,816,2,29.99
The Guild II,350000,816,2,9.99
Eventide: Slavic Fable,150000,816,2,14.99
Sniper Elite VR,75000,816,1,29.99
Prey: Typhon Hunter,75000,815,0,39.99
Hellcoming,75000,815,0,4.99
Idle Monster TD,150000,815,45,0.0
Legends of Ellaria,35000,814,0,2.49
Shadowhand: RPG Card Game,35000,814,1,4.24
Duet,35000,814,0,4.99
Antihero,150000,813,3,2.99
Sunrider: Liberation Day - Captain's Edition,35000,813,4,24.99
LIBERATED,350000,812,1,5.99
Mojo 2: Mia,150000,812,0,0.0
Skulls of the Shogun,350000,812,0,9.99
Coffin of Ashes,150000,811,0,3.49
Ring Runner: Flight of the Sages,150000,811,1,4.99
Teddy Floppy Ear - Mountain Adventure,75000,811,2,0.0
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),350000,811,8,14.99
Fights in Tight Spaces (Prologue),150000,811,1,0.0
LuckCatchers,350000,810,1,0.0
Soundodger+,35000,810,0,2.39
The Golf Club 2,75000,810,0,0.0
Eufloria HD,350000,809,9,2.99
Red Eclipse 2,150000,809,2,0.0
Leaflet Love Story,35000,809,0,2.99
Through Abandoned: The Underground City,150000,808,4,0.49
Mind Snares: Alice's Journey,150000,808,3,14.99
rFactor,35000,808,12,7.49
仙绣剑缘录,75000,808,5,11.99
ШХД: ЗИМА / IT'S WINTER,75000,808,2,9.99
Fly Simulator,75000,807,0,0.59
Blood Rage: Digital Edition,150000,807,5,19.99
Broken Sword 3 - the Sleeping Dragon (2003),150000,807,4,5.99
军团战棋Legion War,150000,806,8,9.99
Super Killer Hornet: Resurrection,350000,806,0,0.74
Asterix & Obelix XXL: Romastered,10000,806,5,19.99
Seeking Dawn,35000,806,0,29.99
The Office Quest,75000,805,0,5.99
Ashes of Creation Apocalypse,150000,805,0,0.0
Battle for Blood - Epic battles within 30 seconds!,350000,804,2,0.0
Interplanetary,150000,804,0,0.0
Doodle God Blitz,350000,804,4,0.0
P.A.S.,150000,804,0,0.0
Burgers,150000,804,0,0.99
Else Heart.Break(),350000,804,1,24.99
Britannic: Patroness of the Mediterranean,150000,804,3,14.99
Death Rally,150000,804,0,0.99
Arcanium: Rise of Akhan,75000,804,2,9.99
Unworthy,75000,804,2,14.99
SIMULACRA: Pipe Dreams,75000,803,1,0.0
The Raven - Legacy of a Master Thief,350000,803,0,19.99
Accident: The Pilot,150000,803,3,0.0
9-nine-:Episode 3,35000,803,2,19.99
Crafting Idle Clicker,150000,802,97,0.0
Chronos: Before the Ashes,75000,802,2,29.99
Triple Town,35000,801,10,9.99
Pastelia Stories,35000,801,0,9.99
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,75000,801,3,5.99
Teenage Mutant Ninja Turtles: Out of the Shadows,350000,801,1,0.0
Golden Treasure: The Great Green,75000,800,4,19.99
Metal Wolf Chaos XD,75000,800,3,24.99
Love Breakout,75000,799,1,0.99
Allods Online,150000,799,10,0.0
VenusBlood FRONTIER International,150000,799,2,25.99
Mind Spheres,350000,799,0,4.99
Master Levels for Doom II,350000,799,1,0.0
Hyper Knights,75000,799,1,1.24
Joe Dever's Lone Wolf HD Remastered,150000,799,2,14.99
Shepherd of Light,150000,798,0,0.0
Super Cyborg,75000,798,2,4.99
Cannon Brawl,350000,798,0,10.49
Combat Mission Shock Force 2,35000,797,14,59.99
Fog of War,35000,797,0,8.99
Cognition: An Erica Reed Thriller,350000,797,1,14.99
Space Hack,350000,797,0,0.99
Kings and Heroes,75000,797,0,0.0
Gatewalkers (Alpha),10000,797,0,0.0
Sherlock Holmes: The Awakened (2008),350000,797,2,0.99
Serious Sam: The Random Encounter,350000,797,0,0.74
Kelipot,35000,797,4,6.99
Sid Meier’s Ace Patrol,350000,797,3,4.99
The Watson-Scott Test,75000,797,1,4.99
2Dark,350000,797,3,24.99
Head Goal: Soccer Online,75000,796,3,0.99
Skinwalker Hunt,35000,796,2,12.99
ANIMALITY,350000,796,0,1.99
Ludus,150000,796,5,2.49
The Designer's Curse,350000,796,0,0.0
Vessel,350000,796,1,4.99
Iwaihime,75000,796,5,29.99
SCP022,350000,796,1,0.0
Psychedelica of the Black Butterfly,35000,795,4,29.99
