appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
1330000,Stolen Realm,Burst2Flame Entertainment,Burst2Flame Entertainment,,2755,477,0,"200,000 .. 500,000",1552,0,749,0,1999.0,1999.0,0.0,74,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
391780,Uebergame,Duion,Duion,,254,223,0,"200,000 .. 500,000",39,0,56,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1296360,Archvale,idoz & phops,Humble Games,,1992,250,0,"200,000 .. 500,000",421,152,545,152,1499.0,1499.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
456750,The Room Three,Fireproof Games,Fireproof Games,,11581,501,0,"200,000 .. 500,000",393,81,312,81,239.0,599.0,60.0,46,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
235800,Audiosurf 2,Dylan Fitterer,Dylan Fitterer,,4945,1025,0,"200,000 .. 500,000",615,0,157,0,374.0,1499.0,75.0,9,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1097420,No-brainer Heroes 挂机吧！勇者,小团团工作室,小团团工作室,,1253,424,0,"200,000 .. 500,000",7904,0,4786,0,999.0,999.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
24870,Need for Speed: Shift,Slightly Mad Studios,Electronic Arts,,2205,622,0,"200,000 .. 500,000",330,0,207,0,0.0,0.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
292630,Uriel's Chasm,Rail Slave Games,KPL,,491,2219,0,"200,000 .. 500,000",409,0,168,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
312780,Way of the Samurai 4,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,1493,386,0,"200,000 .. 500,000",691,0,295,0,2499.0,2499.0,0.0,14,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
708720,Gridiron,1336 Studios,1336 Studios,,1597,422,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
480650,Yu-Gi-Oh! Legacy of the Duelist,Other Ocean Interactive,KONAMI,,4041,754,0,"200,000 .. 500,000",2686,0,1206,0,1999.0,1999.0,0.0,81,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
275490,Canyon Capers,CrazyMoo Games,Sunset Sugar Studios,,858,1044,0,"200,000 .. 500,000",203,0,181,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,Square Enix,,9368,675,0,"200,000 .. 500,000",2621,394,1865,394,3999.0,3999.0,0.0,936,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
473560,Cosmic Dust & Rust,16bit Nights,Back To Basics Gaming,,278,195,0,"200,000 .. 500,000",288,0,215,0,99.0,199.0,50.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
502550,Strike.is: The Game,Freakinware Limited,Freakinware Limited,,909,332,0,"200,000 .. 500,000",63,0,23,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1437820,Heroes of the Three Kingdoms,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,1152,98,0,"200,000 .. 500,000",339,0,181,0,99.0,99.0,0.0,74,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1067310,Gravitas,Galaxy Shark Studios,Galaxy Shark Studios,,6738,137,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,Tribute Games Inc.,"Dotemu, Gamirror Games",,12978,770,0,"200,000 .. 500,000",291,39,142,59,2499.0,2499.0,0.0,50,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
237950,UFO: Afterlight,Altar Games,Bohemia Interactive,,337,180,0,"200,000 .. 500,000",274,0,106,0,139.0,699.0,80.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
42670,Singularity,Raven Software,Activision,,5183,395,0,"200,000 .. 500,000",268,154,264,154,2999.0,2999.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
314450,Star Saviors,Sharpened Edge Studios,,,1378,297,0,"200,000 .. 500,000",202,0,195,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1509510,Settlement Survival,Gleamer Studio,"Team17, Gleamer Studio",,6309,971,0,"200,000 .. 500,000",975,0,404,0,1999.0,1999.0,0.0,111,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
385270,Jet Racing Extreme: The First Encounter,Real Dynamics,Real Dynamics,,1011,399,0,"200,000 .. 500,000",380,0,392,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1431610,Prison Simulator: Prologue,Baked Games,"Baked Games, PlayWay S.A.",,2597,315,0,"200,000 .. 500,000",72,65,53,65,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1700,Arx Fatalis,Arkane Studios,Arkane Studios,,1958,273,0,"200,000 .. 500,000",245,0,30,0,499.0,499.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
406350,KartKraft,Motorsport Games,Motorsport Games,,2668,991,0,"200,000 .. 500,000",502,0,363,0,2499.0,2499.0,0.0,11,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
203830,The Dark Eye: Chains of Satinav,Daedalic Entertainment,Daedalic Entertainment,,2042,311,0,"200,000 .. 500,000",281,0,184,0,199.0,1999.0,90.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
461910,Forge of Gods (RPG),Panoramik Inc,Panoramik Inc,,1991,663,0,"200,000 .. 500,000",496,0,203,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
24810,Command & Conquer 3: Kane’s Wrath,EA Los Angeles,Electronic Arts,,4778,294,0,"200,000 .. 500,000",954,3683,331,3683,1988.0,1988.0,0.0,346,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
604500,Tank Force,XDEVS LTD,XDEVS LTD,,1850,944,0,"200,000 .. 500,000",173,0,106,0,0.0,0.0,0.0,173,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
604540,Empire of Sin,Romero Games,Paradox Interactive,,2840,3174,0,"200,000 .. 500,000",959,0,558,0,3999.0,3999.0,0.0,50,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2653790,The Exit 8,KOTAKE CREATE,PLAYISM,,7846,548,0,"200,000 .. 500,000",88,33,71,33,399.0,399.0,0.0,46,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1637730,Crystal Project,Andrew Willman,Andrew Willman,,2070,167,0,"200,000 .. 500,000",534,0,512,0,1049.0,1399.0,25.0,29,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
201210,Pox Nora,Desert Owl Games LLC,Desert Owl Games LLC,,649,204,0,"200,000 .. 500,000",1358,0,1995,0,0.0,0.0,0.0,22,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1520,DEFCON,Introversion Software,Introversion Software,,3657,525,0,"200,000 .. 500,000",111,0,37,0,1199.0,1199.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
312610,METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,,3139,421,0,"200,000 .. 500,000",464,3,68,3,799.0,799.0,0.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
664430,WWE 2K18,"Visual Concepts, Yuke's Co., LTD",2K,,1164,996,0,"200,000 .. 500,000",4108,0,2127,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
978460,Emily is Away <3,Kyle Seeley,Kyle Seeley,,5618,496,0,"200,000 .. 500,000",301,0,220,0,999.0,999.0,0.0,17,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
454120,Starbase,Frozenbyte,Frozenbyte,,3824,2782,0,"200,000 .. 500,000",2657,0,1562,0,3499.0,3499.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
247910,Sniper Elite: Nazi Zombie Army 2,,Rebellion,,3493,628,0,"200,000 .. 500,000",250,0,142,0,1499.0,1499.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
417290,Ghost of a Tale,SeithCG,SeithCG,,4498,405,0,"200,000 .. 500,000",422,28,127,28,1999.0,1999.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
201570,Really Big Sky,Boss Baddie,Ripstone,,1422,472,0,"200,000 .. 500,000",156,0,124,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1230170,Gunsmith Simulator: Prologue,GameHunters,PlayWay S.A.,,1355,233,0,"200,000 .. 500,000",93,61,57,61,0.0,0.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
278970,Digger Online,DiggerGames,DiggerGames,,8751,9229,0,"200,000 .. 500,000",141,0,49,0,499.0,499.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1457080,The Mageseeker: A League of Legends Story,Digital Sun,Riot Forge,,2126,394,0,"200,000 .. 500,000",430,0,421,0,2999.0,2999.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1651880,Welcome To Lakewood,Space Slug Studios,Space Slug Studios,,7,2,0,"200,000 .. 500,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
255320,Edna & Harvey: The Breakout,Daedalic Entertainment,Daedalic Entertainment,,1396,229,0,"200,000 .. 500,000",325,0,300,0,149.0,1499.0,90.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1927720,Monument Valley,ustwo games,ustwo games,,6189,120,0,"200,000 .. 500,000",227,0,148,0,799.0,799.0,0.0,58,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2399420,Le Mans Ultimate,Studio 397,Studio 397,,5903,1520,0,"200,000 .. 500,000",1760,510,1065,456,3999.0,3999.0,0.0,984,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1218250,We Went Back,Dead Thread Games,Dead Thread Games,,3956,671,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
266010,LYNE,Thomas Bowker,Thomas Bowker,,7825,355,0,"200,000 .. 500,000",420,0,215,0,119.0,299.0,60.0,9,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
441870,OutDrive,DNVR Prod,DNVR Prod,,3529,1120,0,"200,000 .. 500,000",192,0,184,0,299.0,299.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1881200,TRYP FPV: Drone Racer Simulator,UNDEAD BATTERY,UNDEAD BATTERY,,2187,385,0,"200,000 .. 500,000",220,0,227,0,1699.0,1699.0,0.0,33,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1114220,Gedonia,Kazakov Oleg,Kazakov Oleg,,3213,439,0,"200,000 .. 500,000",331,214,227,214,1499.0,1499.0,0.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
696170,SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,3350,790,0,"200,000 .. 500,000",405,0,135,0,2999.0,2999.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1236990,Boris and the Dark Survival,Joey Drew Studios,Joey Drew Studios,,3170,377,0,"200,000 .. 500,000",145,0,75,0,299.0,299.0,0.0,6,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1305420,Agrou,Osmose Studio,Wankil Studio,,2436,351,0,"200,000 .. 500,000",316,0,238,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1937500,Let's School,Pathea Games,"Pathea Games, PM Studios, inc.",,5853,440,0,"200,000 .. 500,000",2125,732,792,732,1999.0,1999.0,0.0,205,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1184810,Mainframe Defenders,Synthetic Domain,Synthetic Domain,,609,82,0,"200,000 .. 500,000",421,0,278,0,89.0,599.0,85.0,16,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
504490,The God's Chain,CRASS Studios,CRASS Infotech,,152,256,0,"200,000 .. 500,000",288,0,300,0,249.0,499.0,50.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
873940,Crying Suns,Alt Shift,Humble Games,,3664,603,0,"200,000 .. 500,000",892,0,317,0,749.0,2499.0,70.0,12,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1214280,Walking Simulator,Pugscape,Pugscape,,8261,1133,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
22200,Zeno Clash,ACE Team,ACE Team,,2621,424,0,"200,000 .. 500,000",201,0,150,0,999.0,999.0,0.0,12,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
94300,The Dream Machine: Chapter 1 & 2,Cockroach Inc.,The Sleeping Machine,,1893,280,0,"200,000 .. 500,000",428,0,65,0,399.0,399.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
604990,Stratside,Albert Espín,Albert Espín,,5,0,0,"200,000 .. 500,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1324130,Stranded: Alien Dawn,Haemimont Games,Paradox Interactive,,8504,1510,0,"200,000 .. 500,000",1852,923,1075,923,3499.0,3499.0,0.0,538,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1094030,Lurk in the Dark : Prologue,IDEA FRUITION,IDEA FRUITION,,1873,239,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
250620,Among the Sleep - Enhanced Edition,Krillbite Studio,Krillbite Studio,,6728,877,0,"200,000 .. 500,000",158,88,131,88,1699.0,1699.0,0.0,12,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
220820,Zombie Driver HD,Exor Studios,Exor Studios,,3280,653,0,"200,000 .. 500,000",107,1,45,1,999.0,999.0,0.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
461560,MANDAGON,Blind Sky Studios,Blind Sky Studios,,5385,281,0,"200,000 .. 500,000",51,0,35,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2192640,The Iron Union,Horn of the sea,Horn of the sea,,4,1,0,"200,000 .. 500,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
306040,The Howler,"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,,1631,468,0,"200,000 .. 500,000",192,0,156,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
270450,Robot Roller-Derby Disco Dodgeball,Erik Asmussen,Erik Asmussen,,3572,292,0,"200,000 .. 500,000",174,0,95,0,199.0,999.0,80.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
311310,Naval Action,Bermuda Computer Club,Bermuda Computer Club,,7428,6110,0,"200,000 .. 500,000",7871,0,230,0,0.0,0.0,0.0,550,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
105000,A New Beginning - Final Cut,Daedalic Entertainment,Daedalic Entertainment,,1481,503,0,"200,000 .. 500,000",262,0,220,0,99.0,999.0,90.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1639790,Northern Journey,Slid Studio,Slid Studio,,3004,94,0,"200,000 .. 500,000",240,0,359,0,1199.0,1199.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
386880,Rake,Konsordo,Konsordo,,3096,1268,0,"200,000 .. 500,000",76,0,45,0,499.0,499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
662320,METRO CONFLICT: THE ORIGIN,"RED DUCK, INC.","RED DUCK, INC.",,801,661,0,"200,000 .. 500,000",122,0,47,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
230270,N++ (NPLUSPLUS),Metanet Software Inc.,Metanet Software Inc.,,3003,203,0,"200,000 .. 500,000",797,0,162,0,1499.0,1499.0,0.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
214790,The Basement Collection,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,,1295,206,0,"200,000 .. 500,000",129,0,53,0,399.0,399.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
638490,Soldat,"Transhuman Design, Soldat Team",Transhuman Design,,1640,94,0,"200,000 .. 500,000",76,0,33,0,0.0,0.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
658570,FURIDASHI: Drift Cyber Sport,Drift Physics Crew,Drift Physics Crew,,973,214,0,"200,000 .. 500,000",707,0,876,0,1199.0,1199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1194930,Blackthorn Arena,PersonaeGame Studio,Light Up Games,,2599,1178,0,"200,000 .. 500,000",914,0,868,0,2499.0,2499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
312750,Final Fantasy IV (3D Remake),"Square Enix, DotEmu SAS.",Square Enix,,2479,470,0,"200,000 .. 500,000",678,0,243,0,1599.0,1599.0,0.0,48,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1194630,The Dark Pictures Anthology: Little Hope,Supermassive Games,BANDAI NAMCO Entertainment Europe,,6525,2368,0,"200,000 .. 500,000",355,120,311,120,1999.0,1999.0,0.0,38,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
495140,NARUTO: Ultimate Ninja STORM,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,4984,1561,0,"200,000 .. 500,000",671,0,236,0,999.0,1999.0,50.0,39,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
617670,Zup! S,Quiet River,Quiet River,,10555,265,0,"200,000 .. 500,000",140,53,87,84,199.0,199.0,0.0,17,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
607890,Sword Art Online: Hollow Realization Deluxe Edition,AQURIA,BANDAI NAMCO Entertainment,,5999,1572,0,"200,000 .. 500,000",1184,0,393,0,4999.0,4999.0,0.0,21,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2795640,BOXHEAD:Immortal,"Fire Source Studio, Sean Cooper",Fire Source Studio,,93,19,0,"200,000 .. 500,000",33,2,33,2,499.0,499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
6550,Devil May Cry 3 Special Edition,"CAPCOM Co., Ltd.",Capcom,,2470,1501,0,"200,000 .. 500,000",262,1,48,1,0.0,0.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
979070,Just Die Already,DoubleMoose Games,Curve Games,,2796,597,0,"200,000 .. 500,000",226,0,168,0,1499.0,1499.0,0.0,20,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
250260,Jazzpunk: Director's Cut,Necrophone Games,Necrophone Games,,7165,504,0,"200,000 .. 500,000",149,0,132,0,1499.0,1499.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
236450,PAC-MAN Championship Edition DX+,"Mine Loader Software Co., Ltd.",BANDAI NAMCO Entertainment,,7496,353,0,"200,000 .. 500,000",170,0,106,0,249.0,999.0,75.0,15,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
340170,FINAL FANTASY TYPE-0 HD,Square Enix,Square Enix,,1892,1155,0,"200,000 .. 500,000",454,0,182,0,2999.0,2999.0,0.0,8,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
263980,Out There Somewhere,MiniBoss,Senpai Industrial Studios,,6433,483,0,"200,000 .. 500,000",149,0,138,0,999.0,999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2291850,Underground Blossom,Rusty Lake,Rusty Lake,,6098,106,0,"200,000 .. 500,000",212,0,187,0,499.0,499.0,0.0,40,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3146110,Hit of Chernobyl,Really Skinny Nerd,Really Skinny Nerd,,22,10,0,"200,000 .. 500,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",,4139,149,0,"200,000 .. 500,000",169,0,94,0,0.0,0.0,0.0,26,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
914710,Cat Quest II,The Gentlebros,Kepler Interactive,,6092,273,0,"200,000 .. 500,000",484,350,301,350,1499.0,1499.0,0.0,44,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
788770,Meteor 60 Seconds!,AvoCavo,AvoCavo,,4523,167,0,"200,000 .. 500,000",36,0,27,0,0.0,0.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
363680,Battlefleet Gothic: Armada,Tindalos Interactive,Focus Entertainment,,3994,1827,0,"200,000 .. 500,000",1037,0,465,0,1499.0,1499.0,0.0,26,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
201480,Serious Sam: The Random Encounter,"Vlambeer, Croteam",Devolver Digital,,391,406,0,"200,000 .. 500,000",33,0,15,0,74.0,499.0,85.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
214700,Thirty Flights of Loving,Blendo Games,Blendo Games,,1152,674,0,"200,000 .. 500,000",40,0,28,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
214970,Intrusion 2,Aleksey Abramenko,Aleksey Abramenko,,1850,221,0,"200,000 .. 500,000",83,0,38,0,999.0,999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
286100,You Have to Win the Game,Minor Key Games,Minor Key Games,,5271,404,0,"200,000 .. 500,000",94,0,39,0,0.0,0.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
240440,Quadrilateral Cowboy,Blendo Games,Blendo Games,,867,73,0,"200,000 .. 500,000",378,1,642,1,999.0,1999.0,50.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
329440,Sonic Lost World,Sonic Team,SEGA,,3094,1857,0,"200,000 .. 500,000",169,0,120,0,2999.0,2999.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1995520,Pax Dei,Mainframe Industries,Mainframe Industries,,4097,2145,0,"200,000 .. 500,000",5788,40,7448,40,2999.0,2999.0,0.0,145,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
742300,Mega Man 11,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",,4106,481,0,"200,000 .. 500,000",326,0,241,0,2999.0,2999.0,0.0,20,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1977170,Jusant,DON'T NOD,DON'T NOD,,4649,346,0,"200,000 .. 500,000",225,0,279,0,2499.0,2499.0,0.0,25,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2622240,Shadow Strikers,PIS Games,PIS Games,,2,2,0,"200,000 .. 500,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
718850,Age of Wonders: Planetfall,Triumph Studios,Paradox Interactive,,5137,1294,0,"200,000 .. 500,000",1000,0,293,0,1019.0,2999.0,66.0,112,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
598810,Carcassonne - Tiles & Tactics,Artefacts Studio,Twin Sails Interactive,,2068,350,0,"200,000 .. 500,000",732,0,149,0,999.0,999.0,0.0,85,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
256330,WRC 4 FIA World Rally Championship,Milestone S.r.l.,Nacon,,1504,497,0,"200,000 .. 500,000",376,0,219,0,999.0,999.0,0.0,7,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1629520,A Little to the Left,Max Inferno,Secret Mode,,12461,1075,0,"200,000 .. 500,000",455,68,280,41,749.0,1499.0,50.0,422,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
227860,Castle Story,Sauropod Studio,Sauropod Studio,,6479,3584,0,"200,000 .. 500,000",567,0,350,0,999.0,999.0,0.0,36,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
919370,Overdungeon,Pocketpair,Pocketpair,,2447,629,0,"200,000 .. 500,000",888,0,298,0,1499.0,1499.0,0.0,3,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
397870,Arcane Sorcery,Andrew Rowe,Andrew Rowe,,41,25,0,"200,000 .. 500,000",228,0,333,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1062160,Poly Bridge 2,Dry Cactus,Dry Cactus,,7387,367,0,"200,000 .. 500,000",388,83,148,115,299.0,1499.0,80.0,51,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
